80

Culture: es-ES 
Date: 24/06/2020 12:36:54.34497

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 12:38:23.07497	-6,626	-6,705	-6,808	-6,525	-6,281	-4,697	-4,510	-4,681	1520,54866	-28,41	1523,47197	-28,04	1526,42931	-28,86	1529,36987	-29,72	1532,39518	-30,37	1535,38372	-30,13	1538,38761	-29,50	1541,34402	-29,78
24/06/2020 12:38:23.27497	-6,690	-6,815	-6,654	-6,689	-6,406	-4,804	-4,523	-4,589	1520,54808	-28,27	1523,47098	-28,17	1526,43072	-29,03	1529,36837	-29,84	1532,39403	-30,29	1535,38273	-29,86	1538,38749	-29,58	1541,34487	-29,86
24/06/2020 12:38:23.47497	-6,659	-6,814	-6,900	-6,631	-6,350	-4,789	-4,643	-4,866	1520,54836	-28,16	1523,47099	-28,04	1526,42847	-28,82	1529,36890	-29,88	1532,39455	-30,15	1535,38288	-30,05	1538,38636	-29,66	1541,34229	-29,76
24/06/2020 12:38:23.67497	-6,640	-6,851	-6,812	-6,589	-6,436	-4,876	-4,603	-4,880	1520,54853	-28,42	1523,47065	-28,03	1526,42927	-28,75	1529,36928	-29,77	1532,39376	-30,26	1535,38207	-30,16	1538,38674	-29,57	1541,34216	-29,90
24/06/2020 12:38:23.87497	-6,812	-6,745	-6,709	-6,578	-6,493	-4,887	-4,753	-4,896	1520,54698	-28,19	1523,47161	-28,15	1526,43022	-28,91	1529,36938	-29,75	1532,39324	-30,13	1535,38196	-29,79	1538,38535	-29,53	1541,34201	-29,88
24/06/2020 12:38:24.07497	-6,584	-6,834	-6,800	-6,641	-6,503	-5,059	-4,889	-5,085	1520,54903	-28,44	1523,47081	-27,98	1526,42938	-28,78	1529,36880	-29,93	1532,39315	-30,15	1535,38038	-30,00	1538,38408	-29,62	1541,34025	-29,69
24/06/2020 12:38:24.27497	-6,669	-6,942	-6,759	-6,679	-6,431	-5,034	-4,674	-5,045	1520,54827	-28,04	1523,46983	-28,18	1526,42976	-28,89	1529,36845	-29,89	1532,39381	-30,20	1535,38061	-29,84	1538,38608	-29,60	1541,34063	-29,90
24/06/2020 12:38:24.47497	-6,935	-6,722	-6,924	-6,524	-6,462	-5,042	-5,034	-5,189	1520,54587	-28,19	1523,47182	-28,05	1526,42825	-28,73	1529,36988	-29,98	1532,39352	-30,12	1535,38054	-29,92	1538,38273	-29,65	1541,33929	-29,79
24/06/2020 12:38:24.67497	-6,586	-6,817	-6,869	-6,653	-6,517	-5,088	-4,956	-5,352	1520,54902	-28,22	1523,47096	-28,09	1526,42875	-28,99	1529,36870	-29,84	1532,39302	-30,19	1535,38011	-29,98	1538,38345	-29,76	1541,33778	-29,67
24/06/2020 12:38:24.87497	-6,724	-7,116	-6,780	-6,662	-6,443	-5,273	-5,012	-5,259	1520,54777	-28,18	1523,46825	-28,02	1526,42956	-28,71	1529,36861	-29,84	1532,39370	-30,06	1535,37840	-29,95	1538,38294	-29,61	1541,33864	-29,74
24/06/2020 12:38:25.07497	-6,749	-6,845	-6,901	-6,547	-6,608	-5,045	-5,044	-5,512	1520,54755	-28,24	1523,47071	-28,00	1526,42846	-28,75	1529,36967	-29,76	1532,39218	-30,12	1535,38051	-30,03	1538,38264	-29,41	1541,33629	-29,82
24/06/2020 12:38:25.27497	-6,444	-6,810	-6,803	-6,571	-6,491	-5,212	-5,135	-5,395	1520,55030	-28,19	1523,47102	-27,97	1526,42936	-28,78	1529,36945	-29,99	1532,39326	-30,06	1535,37897	-30,01	1538,38179	-29,71	1541,33737	-29,71
24/06/2020 12:38:25.47497	-6,770	-6,638	-6,795	-6,645	-6,561	-5,232	-5,094	-5,416	1520,54736	-28,21	1523,47258	-27,97	1526,42943	-28,73	1529,36877	-29,89	1532,39261	-30,13	1535,37878	-30,01	1538,38217	-29,67	1541,33718	-29,69
24/06/2020 12:38:25.67497	-6,536	-6,803	-6,890	-6,610	-6,647	-5,274	-5,324	-5,533	1520,54947	-28,23	1523,47109	-28,13	1526,42856	-28,87	1529,36909	-29,89	1532,39183	-30,27	1535,37840	-29,94	1538,38003	-29,62	1541,33609	-29,66
24/06/2020 12:38:25.87497	-6,444	-7,034	-6,674	-6,736	-6,554	-5,367	-5,094	-5,653	1520,55030	-28,22	1523,46900	-28,08	1526,43053	-28,68	1529,36793	-29,93	1532,39268	-30,05	1535,37753	-30,00	1538,38217	-29,67	1541,33498	-29,69
24/06/2020 12:38:26.07497	-6,536	-6,912	-6,887	-6,609	-6,673	-5,386	-5,270	-5,801	1520,54947	-28,42	1523,47010	-28,03	1526,42859	-28,97	1529,36910	-29,80	1532,39159	-30,10	1535,37736	-29,79	1538,38054	-29,55	1541,33361	-29,80
24/06/2020 12:38:26.27497	-6,651	-6,784	-6,898	-6,744	-6,606	-5,514	-5,262	-5,701	1520,54843	-28,21	1523,47126	-27,96	1526,42849	-28,70	1529,36786	-29,89	1532,39220	-30,06	1535,37618	-30,02	1538,38061	-29,80	1541,33454	-29,65
24/06/2020 12:38:26.47497	-6,694	-6,774	-6,990	-6,709	-6,744	-5,379	-5,374	-5,712	1520,54805	-28,16	1523,47135	-28,17	1526,42764	-28,91	1529,36818	-29,79	1532,39094	-30,16	1535,37742	-29,79	1538,37957	-29,58	1541,33444	-29,78
24/06/2020 12:38:26.67497	-6,628	-6,917	-6,864	-6,707	-6,651	-5,472	-5,539	-5,873	1520,54864	-28,13	1523,47005	-27,95	1526,42880	-28,69	1529,36820	-29,93	1532,39179	-30,10	1535,37656	-30,08	1538,37804	-29,69	1541,33294	-29,83
24/06/2020 12:38:26.87497	-6,656	-6,767	-6,975	-6,680	-6,690	-5,552	-5,532	-5,794	1520,54839	-28,17	1523,47142	-28,08	1526,42778	-29,02	1529,36844	-29,85	1532,39143	-30,17	1535,37583	-30,03	1538,37811	-29,63	1541,33367	-29,73
24/06/2020 12:38:27.07497	-6,599	-7,079	-6,731	-6,779	-6,633	-5,655	-5,521	-5,724	1520,54890	-28,21	1523,46858	-27,78	1526,43001	-28,75	1529,36753	-29,86	1532,39196	-30,11	1535,37488	-30,01	1538,37821	-29,70	1541,33433	-29,77
24/06/2020 12:38:27.27497	-6,538	-6,922	-7,014	-6,764	-6,606	-5,739	-5,536	-5,877	1520,54945	-28,04	1523,47001	-28,07	1526,42743	-29,00	1529,36767	-29,92	1532,39221	-30,01	1535,37411	-29,97	1538,37807	-29,69	1541,33290	-29,65
24/06/2020 12:38:27.47497	-6,596	-6,894	-6,977	-6,763	-6,668	-5,590	-5,601	-5,919	1520,54893	-28,24	1523,47026	-27,96	1526,42776	-28,91	1529,36768	-29,98	1532,39163	-30,24	1535,37548	-29,91	1538,37746	-29,64	1541,33252	-29,99
24/06/2020 12:38:27.67497	-6,504	-6,815	-6,764	-6,748	-6,602	-5,684	-5,756	-5,969	1520,54976	-28,18	1523,47098	-28,11	1526,42971	-28,63	1529,36782	-29,93	1532,39224	-30,06	1535,37461	-30,00	1538,37602	-29,68	1541,33206	-29,78
24/06/2020 12:38:27.87497	-6,551	-6,733	-7,073	-6,693	-6,639	-5,541	-5,757	-6,081	1520,54934	-28,41	1523,47172	-28,01	1526,42689	-28,86	1529,36833	-29,76	1532,39190	-30,22	1535,37593	-30,06	1538,37602	-29,51	1541,33102	-29,85
24/06/2020 12:38:28.07497	-6,560	-6,862	-6,847	-6,687	-6,680	-5,813	-5,624	-5,905	1520,54925	-28,22	1523,47055	-27,93	1526,42895	-28,76	1529,36839	-29,86	1532,39152	-30,06	1535,37343	-30,04	1538,37726	-29,65	1541,33265	-29,81
24/06/2020 12:38:28.27497	-6,755	-6,921	-6,979	-6,724	-6,768	-5,747	-5,740	-6,014	1520,54749	-28,25	1523,47002	-27,88	1526,42775	-28,62	1529,36804	-29,99	1532,39072	-30,05	1535,37403	-30,03	1538,37618	-29,58	1541,33164	-29,73
24/06/2020 12:38:28.47497	-6,619	-6,814	-6,918	-6,801	-6,763	-5,733	-5,815	-6,094	1520,54872	-28,43	1523,47099	-28,09	1526,42830	-28,88	1529,36733	-29,73	1532,39077	-30,29	1535,37416	-30,25	1538,37548	-29,47	1541,33089	-29,91
24/06/2020 12:38:28.67497	-6,791	-6,962	-6,876	-6,531	-6,736	-5,771	-5,971	-6,067	1520,54717	-28,16	1523,46965	-27,94	1526,42869	-28,65	1529,36981	-29,92	1532,39101	-30,00	1535,37381	-30,10	1538,37404	-29,55	1541,33114	-29,76
24/06/2020 12:38:28.87497	-6,682	-6,913	-6,961	-6,699	-6,662	-5,894	-5,873	-6,061	1520,54815	-28,19	1523,47009	-28,23	1526,42791	-28,99	1529,36827	-29,80	1532,39169	-30,13	1535,37268	-29,90	1538,37494	-29,60	1541,33120	-29,61
24/06/2020 12:38:29.07497	-6,676	-6,789	-6,958	-6,667	-6,682	-5,728	-5,876	-6,089	1520,54821	-28,25	1523,47121	-27,98	1526,42794	-28,99	1529,36857	-29,71	1532,39150	-30,21	1535,37421	-29,90	1538,37491	-29,55	1541,33095	-29,90
24/06/2020 12:38:29.27497	-6,621	-6,873	-6,798	-6,754	-6,805	-5,688	-5,882	-6,177	1520,54870	-28,09	1523,47045	-27,89	1526,42940	-28,72	1529,36776	-29,84	1532,39038	-30,03	1535,37457	-30,07	1538,37486	-29,60	1541,33013	-29,65
24/06/2020 12:38:29.47497	-6,485	-6,738	-6,655	-6,882	-6,670	-5,925	-5,933	-6,097	1520,54993	-28,10	1523,47167	-28,13	1526,43071	-28,61	1529,36659	-29,91	1532,39161	-30,07	1535,37239	-30,01	1538,37439	-29,66	1541,33087	-29,76
24/06/2020 12:38:29.67497	-6,594	-6,757	-6,772	-6,586	-6,767	-5,785	-6,105	-6,273	1520,54895	-28,38	1523,47150	-27,99	1526,42964	-28,78	1529,36931	-29,73	1532,39073	-30,16	1535,37368	-30,00	1538,37279	-29,43	1541,32924	-29,83
24/06/2020 12:38:29.87497	-6,742	-6,774	-6,627	-6,719	-6,745	-6,011	-6,064	-6,303	1520,54761	-28,23	1523,47135	-28,07	1526,43097	-28,78	1529,36808	-29,88	1532,39093	-30,17	1535,37160	-30,03	1538,37318	-29,43	1541,32896	-29,82
24/06/2020 12:38:30.07497	-6,720	-6,564	-6,735	-6,545	-6,685	-5,865	-6,046	-6,152	1520,54781	-28,26	1523,47325	-28,09	1526,42998	-28,92	1529,36968	-29,73	1532,39148	-30,18	1535,37295	-30,08	1538,37334	-29,47	1541,33036	-29,84
24/06/2020 12:38:30.27497	-6,764	-6,606	-6,757	-6,439	-6,850	-5,868	-6,082	-6,319	1520,54741	-28,27	1523,47288	-27,95	1526,42978	-28,70	1529,37066	-29,66	1532,38997	-30,13	1535,37292	-30,15	1538,37300	-29,49	1541,32881	-29,71
24/06/2020 12:38:30.47497	-6,671	-6,682	-6,477	-6,400	-6,765	-5,900	-5,942	-6,250	1520,54825	-28,35	1523,47219	-28,04	1526,43233	-28,85	1529,37102	-29,63	1532,39075	-30,18	1535,37262	-30,13	1538,37430	-29,44	1541,32946	-29,80
24/06/2020 12:38:30.67497	-6,661	-6,754	-6,587	-6,383	-6,777	-5,986	-6,066	-6,276	1520,54835	-28,22	1523,47153	-27,96	1526,43133	-28,77	1529,37118	-29,85	1532,39064	-30,15	1535,37183	-30,11	1538,37316	-29,37	1541,32921	-29,78
24/06/2020 12:38:30.87497	-6,541	-6,687	-6,552	-6,681	-6,618	-5,848	-5,993	-6,264	1520,54943	-28,27	1523,47214	-28,04	1526,43165	-28,67	1529,36843	-29,94	1532,39209	-30,21	1535,37310	-30,14	1538,37383	-29,44	1541,32932	-29,89
24/06/2020 12:38:31.07497	-6,653	-6,595	-6,673	-6,593	-6,651	-5,923	-6,010	-6,433	1520,54842	-28,19	1523,47298	-28,03	1526,43055	-28,90	1529,36924	-29,81	1532,39179	-30,09	1535,37242	-30,10	1538,37368	-29,65	1541,32776	-29,87
24/06/2020 12:38:31.27497	-6,714	-6,558	-6,320	-6,676	-6,573	-5,948	-5,943	-6,259	1520,54786	-28,24	1523,47331	-27,94	1526,43377	-28,75	1529,36849	-29,86	1532,39251	-30,06	1535,37218	-30,14	1538,37429	-29,71	1541,32937	-29,73
24/06/2020 12:38:31.47497	-6,664	-6,618	-6,425	-6,450	-6,591	-5,991	-6,009	-6,267	1520,54831	-28,31	1523,47277	-27,96	1526,43282	-28,74	1529,37055	-29,92	1532,39234	-30,09	1535,37179	-30,09	1538,37368	-29,65	1541,32930	-29,78
24/06/2020 12:38:31.67497	-6,542	-6,578	-6,564	-6,551	-6,543	-5,919	-5,935	-6,288	1520,54942	-28,20	1523,47313	-28,06	1526,43154	-28,72	1529,36963	-29,91	1532,39278	-30,20	1535,37245	-30,14	1538,37437	-29,56	1541,32910	-29,69
24/06/2020 12:38:31.87497	-6,647	-6,519	-6,509	-6,435	-6,626	-5,972	-5,999	-6,224	1520,54847	-28,23	1523,47367	-27,90	1526,43205	-28,69	1529,37070	-29,94	1532,39202	-30,12	1535,37196	-30,11	1538,37377	-29,70	1541,32969	-29,78
24/06/2020 12:38:32.07497	-6,596	-6,630	-6,490	-6,520	-6,575	-5,916	-5,932	-6,342	1520,54893	-28,14	1523,47266	-28,04	1526,43222	-28,72	1529,36992	-29,88	1532,39249	-30,21	1535,37248	-30,17	1538,37440	-29,64	1541,32860	-29,76
24/06/2020 12:38:32.27497	-6,477	-6,718	-6,585	-6,452	-6,681	-5,919	-6,077	-6,214	1520,55000	-28,30	1523,47186	-27,78	1526,43135	-28,66	1529,37054	-29,93	1532,39152	-30,17	1535,37245	-30,00	1538,37305	-29,66	1541,32978	-29,77
24/06/2020 12:38:32.47497	-6,477	-6,657	-6,477	-6,623	-6,548	-5,939	-5,857	-6,264	1520,55000	-28,24	1523,47241	-28,00	1526,43234	-28,82	1529,36897	-29,94	1532,39273	-30,14	1535,37227	-30,10	1538,37509	-29,46	1541,32932	-29,77
24/06/2020 12:38:32.67497	-6,745	-6,518	-6,610	-6,480	-6,581	-5,880	-6,074	-6,257	1520,54758	-28,10	1523,47368	-28,04	1526,43112	-28,70	1529,37028	-29,95	1532,39243	-30,15	1535,37281	-30,10	1538,37308	-29,60	1541,32939	-29,72
24/06/2020 12:38:32.87497	-6,537	-6,599	-6,535	-6,509	-6,677	-6,063	-5,914	-6,202	1520,54947	-28,41	1523,47293	-28,05	1526,43180	-28,76	1529,37002	-29,93	1532,39156	-30,24	1535,37113	-30,09	1538,37456	-29,70	1541,32989	-29,74
24/06/2020 12:38:33.07497	-6,569	-6,454	-6,641	-6,512	-6,658	-6,006	-5,992	-6,315	1520,54917	-28,14	1523,47425	-27,93	1526,43084	-28,70	1529,36999	-29,88	1532,39173	-30,20	1535,37165	-30,05	1538,37384	-29,70	1541,32885	-29,66
24/06/2020 12:38:33.27497	-6,650	-6,501	-6,616	-6,564	-6,586	-5,962	-6,114	-6,225	1520,54844	-28,20	1523,47383	-28,16	1526,43106	-28,79	1529,36951	-29,91	1532,39239	-30,14	1535,37205	-30,14	1538,37271	-29,44	1541,32969	-29,82
24/06/2020 12:38:33.47497	-6,643	-6,409	-6,519	-6,538	-6,836	-6,007	-6,010	-6,319	1520,54850	-28,18	1523,47466	-28,28	1526,43195	-28,90	1529,36975	-29,85	1532,39010	-30,25	1535,37164	-29,96	1538,37367	-29,65	1541,32881	-29,81
24/06/2020 12:38:33.67497	-6,628	-6,496	-6,691	-6,412	-6,739	-5,982	-6,157	-6,343	1520,54864	-28,36	1523,47387	-27,93	1526,43038	-28,85	1529,37091	-29,71	1532,39098	-30,33	1535,37187	-30,06	1538,37231	-29,50	1541,32859	-29,75
24/06/2020 12:38:33.87497	-6,555	-6,620	-6,634	-6,496	-6,508	-6,008	-6,143	-6,269	1520,54930	-28,28	1523,47274	-27,98	1526,43090	-28,81	1529,37013	-29,70	1532,39310	-30,19	1535,37163	-30,16	1538,37245	-29,53	1541,32927	-29,87
24/06/2020 12:38:34.07497	-6,655	-6,815	-6,532	-6,602	-6,677	-5,986	-6,150	-6,288	1520,54839	-28,08	1523,47098	-28,07	1526,43183	-28,98	1529,36916	-29,83	1532,39155	-30,25	1535,37183	-29,93	1538,37238	-29,54	1541,32910	-29,54
24/06/2020 12:38:34.27497	-6,658	-6,702	-6,736	-6,389	-6,528	-6,143	-6,121	-6,213	1520,54837	-28,20	1523,47201	-28,16	1526,42997	-28,92	1529,37112	-29,90	1532,39291	-30,23	1535,37038	-29,88	1538,37265	-29,61	1541,32980	-29,85
24/06/2020 12:38:34.47497	-6,522	-6,685	-6,678	-6,634	-6,547	-6,148	-5,970	-6,309	1520,54959	-28,10	1523,47216	-27,97	1526,43050	-28,71	1529,36887	-29,81	1532,39274	-30,12	1535,37035	-29,97	1538,37405	-29,69	1541,32890	-29,65
24/06/2020 12:38:34.67497	-6,694	-6,620	-6,654	-6,471	-6,748	-5,944	-6,104	-6,415	1520,54805	-28,14	1523,47275	-28,02	1526,43072	-28,72	1529,37037	-29,94	1532,39090	-30,17	1535,37222	-30,08	1538,37280	-29,67	1541,32792	-29,70
24/06/2020 12:38:34.87497	-6,628	-6,833	-6,605	-6,425	-6,618	-6,069	-6,159	-6,248	1520,54864	-28,27	1523,47081	-27,96	1526,43117	-28,72	1529,37079	-29,83	1532,39209	-30,09	1535,37107	-30,03	1538,37230	-29,64	1541,32947	-29,81
24/06/2020 12:38:35.07497	-6,481	-6,653	-6,559	-6,535	-6,639	-5,961	-6,105	-6,299	1520,54996	-28,10	1523,47245	-27,88	1526,43159	-28,77	1529,36978	-29,85	1532,39190	-30,00	1535,37206	-30,07	1538,37279	-29,70	1541,32900	-29,80
24/06/2020 12:38:35.27497	-6,714	-6,640	-6,707	-6,475	-6,682	-6,074	-6,115	-6,505	1520,54786	-28,30	1523,47256	-28,11	1526,43024	-28,98	1529,37033	-29,86	1532,39150	-30,21	1535,37103	-29,87	1538,37270	-29,53	1541,32710	-29,92
24/06/2020 12:38:35.47497	-6,712	-6,653	-6,767	-6,536	-6,547	-5,962	-6,130	-6,458	1520,54789	-28,17	1523,47245	-28,01	1526,42969	-28,90	1529,36977	-30,01	1532,39275	-30,13	1535,37205	-30,09	1538,37256	-29,70	1541,32753	-29,83
24/06/2020 12:38:35.67497	-6,529	-6,789	-6,569	-6,535	-6,604	-6,094	-5,914	-6,350	1520,54953	-28,15	1523,47121	-27,81	1526,43150	-28,70	1529,36978	-29,79	1532,39222	-30,20	1535,37084	-30,00	1538,37456	-29,62	1541,32853	-29,69
24/06/2020 12:38:35.87497	-6,668	-6,701	-6,718	-6,515	-6,559	-6,209	-6,182	-6,457	1520,54828	-28,27	1523,47201	-27,99	1526,43013	-28,69	1529,36996	-29,95	1532,39263	-30,11	1535,36978	-29,97	1538,37208	-29,67	1541,32754	-29,68
24/06/2020 12:38:36.07497	-6,578	-6,921	-6,730	-6,523	-6,610	-6,124	-6,128	-6,373	1520,54909	-28,17	1523,47002	-27,92	1526,43002	-28,65	1529,36989	-29,88	1532,39217	-30,10	1535,37056	-29,97	1538,37258	-29,63	1541,32832	-29,65
24/06/2020 12:38:36.27497	-6,823	-6,718	-6,578	-6,668	-6,577	-6,165	-6,103	-6,369	1520,54688	-28,15	1523,47185	-27,96	1526,43142	-28,59	1529,36856	-29,74	1532,39247	-30,13	1535,37018	-29,85	1538,37281	-29,60	1541,32835	-29,70
24/06/2020 12:38:36.47497	-6,638	-6,839	-6,758	-6,629	-6,625	-6,141	-6,164	-6,523	1520,54855	-28,08	1523,47076	-27,75	1526,42977	-28,97	1529,36891	-29,78	1532,39203	-30,00	1535,37041	-29,99	1538,37224	-29,54	1541,32693	-29,68
24/06/2020 12:38:36.67497	-6,763	-6,754	-6,722	-6,511	-6,652	-6,107	-6,220	-6,446	1520,54742	-28,28	1523,47153	-27,83	1526,43009	-28,64	1529,36999	-29,98	1532,39178	-30,04	1535,37072	-29,97	1538,37173	-29,55	1541,32764	-29,75
24/06/2020 12:38:36.87497	-6,776	-6,691	-6,740	-6,552	-6,644	-6,178	-6,222	-6,438	1520,54731	-28,14	1523,47210	-27,96	1526,42993	-28,79	1529,36962	-29,94	1532,39186	-30,10	1535,37007	-30,13	1538,37171	-29,71	1541,32771	-29,74
24/06/2020 12:38:37.07497	-6,744	-6,702	-6,528	-6,717	-6,632	-6,212	-6,149	-6,446	1520,54759	-28,09	1523,47200	-28,04	1526,43187	-28,98	1529,36811	-29,81	1532,39196	-30,20	1535,36976	-29,86	1538,37239	-29,64	1541,32764	-29,84
24/06/2020 12:38:37.27497	-6,660	-6,584	-6,778	-6,445	-6,851	-5,998	-6,234	-6,627	1520,54835	-28,28	1523,47308	-28,00	1526,42959	-28,80	1529,37061	-29,65	1532,38997	-30,28	1535,37172	-29,89	1538,37160	-29,52	1541,32596	-29,93
24/06/2020 12:38:37.47497	-6,718	-6,637	-6,710	-6,519	-6,549	-6,097	-6,278	-6,638	1520,54782	-28,27	1523,47260	-28,00	1526,43021	-28,89	1529,36993	-29,69	1532,39272	-30,28	1535,37082	-30,18	1538,37120	-29,43	1541,32587	-29,78
24/06/2020 12:38:37.67497	-6,643	-6,579	-6,589	-6,602	-6,717	-6,230	-6,180	-6,431	1520,54850	-28,29	1523,47312	-28,09	1526,43132	-28,86	1529,36917	-29,91	1532,39119	-30,13	1535,36959	-29,82	1538,37210	-29,64	1541,32778	-29,77
24/06/2020 12:38:37.87497	-6,727	-6,679	-6,653	-6,474	-6,708	-6,163	-6,299	-6,634	1520,54775	-28,18	1523,47221	-28,13	1526,43072	-28,90	1529,37034	-29,86	1532,39127	-30,14	1535,37020	-29,86	1538,37100	-29,49	1541,32590	-29,90
24/06/2020 12:38:38.07497	-6,766	-6,912	-6,616	-6,553	-6,615	-6,225	-6,282	-6,431	1520,54740	-28,14	1523,47010	-28,07	1526,43106	-28,88	1529,36961	-29,78	1532,39212	-30,06	1535,36964	-29,98	1538,37116	-29,62	1541,32778	-29,59
24/06/2020 12:38:38.27497	-6,596	-6,801	-6,784	-6,428	-6,666	-6,139	-6,381	-6,623	1520,54893	-28,29	1523,47110	-28,17	1526,42953	-28,84	1529,37076	-29,73	1532,39166	-30,24	1535,37043	-30,14	1538,37024	-29,47	1541,32600	-29,76
24/06/2020 12:38:38.47497	-6,711	-6,711	-6,944	-6,579	-6,822	-6,110	-6,352	-6,702	1520,54789	-28,45	1523,47192	-28,08	1526,42807	-28,88	1529,36938	-29,70	1532,39023	-30,24	1535,37069	-29,95	1538,37051	-29,50	1541,32527	-29,84
24/06/2020 12:38:38.67497	-6,663	-6,775	-6,780	-6,498	-6,710	-6,213	-6,354	-6,697	1520,54832	-28,38	1523,47134	-27,92	1526,42957	-28,85	1529,37011	-29,71	1532,39125	-30,13	1535,36975	-29,82	1538,37049	-29,39	1541,32532	-29,91
24/06/2020 12:38:38.87497	-6,727	-6,722	-6,793	-6,647	-6,701	-6,289	-6,266	-6,533	1520,54774	-28,09	1523,47182	-27,86	1526,42945	-28,75	1529,36874	-29,90	1532,39133	-30,11	1535,36905	-30,03	1538,37130	-29,63	1541,32684	-29,70
24/06/2020 12:38:39.07497	-6,731	-6,726	-6,765	-6,582	-6,684	-6,299	-6,442	-6,635	1520,54771	-28,21	1523,47179	-27,97	1526,42970	-28,63	1529,36935	-29,92	1532,39149	-30,12	1535,36896	-29,91	1538,36968	-29,65	1541,32589	-29,65
24/06/2020 12:38:39.27497	-6,786	-6,708	-6,733	-6,649	-6,716	-6,321	-6,212	-6,581	1520,54721	-28,24	1523,47195	-28,19	1526,42999	-28,99	1529,36873	-29,75	1532,39120	-30,16	1535,36876	-29,97	1538,37181	-29,65	1541,32639	-29,62
