80

Culture: es-ES 
Date: 24/06/2020 13:33:51.84976

ENLIGHT Version: 1.10.2.0

Data Save Interval: 1
Timestamp Format: Full

Name: 
Description: 
Module Type: SM125
Mux Level: No Switch
HW Acquisition Rate: 5 Hz
Wavelength Tracking: 400 pm / acquistion
Normalized: True

IP Address: 192.168.1.123
      Port: 50000

IDN: sm125 1.2
Image ID: 1.0
S/N: SIA85T

CH 1 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -55,00 dB
	Rel. Thresh.: -11,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 2 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,07 nm
	Detect Valley: False

CH 3 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

CH 4 Configuration:
	Distance Compensation Enabled: False
	Spectral Average Count: 1
	Threshold: -50,00 dB
	Rel. Thresh.: -8,00 dB
	Width Level: 3,00 dB
	Width: 0,10 nm
	Detect Valley: False

A1 (NA, Temperature): "-23.957494525641582*FBG_A1^3+109259.25451216094*FBG_A1^2+-166093829.58565986*FBG_A1+84164160209.02133", Range (-26,038, 54,273), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A2 (NA, Temperature): "-18.899027999681454*FBG_A2^3+86353.86413081491*FBG_A2^2+-131523220.70053504*FBG_A2+66773085628.16404", Range (-25,833, 62,251), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A3 (NA, Temperature): "-6.484618799483291*FBG_A3^3+29668.80165579332*FBG_A3^2+-45247325.90361204*FBG_A3+23001872137.844048", Range (-37,039, 77,302), Limits (NA, NA), Constants ( St=9,900 ), Description: ""
A4 (NA, Temperature): "20.411235981165895*FBG_A4^3+-93676.1684579524*FBG_A4^2+143307187.43011534*FBG_A4+-73077867300.21503", Range (-45,138, 181,076), Limits (NA, NA), Constants ( St=9,800 ), Description: ""
A5 (NA, Temperature): "9.156827831383353*FBG_A5^3+-42119.78507515272*FBG_A5^2+64581269.90732324*FBG_A5+-33007022561.609653", Range (-58,157, 135,202), Limits (NA, NA), Constants ( St=9,700 ), Description: ""
A6 (NA, Temperature): "11.163753071448287*FBG_A6^3+-51448.20706081547*FBG_A6^2+79033186.60087448*FBG_A6+-40469511915.12558", Range (-63,290, 131,504), Limits (NA, NA), Constants ( St=10,000 ), Description: ""
A7 (NA, Temperature): "27.445225474476263*FBG_A7^3+-126686.16215731142*FBG_A7^2+194926339.76877433*FBG_A7+-99974869817.4601", Range (-74,303, 176,754), Limits (NA, NA), Constants ( St=9,100 ), Description: ""
A8 (NA, Temperature): "27.45356183699748*FBG_A8^3+-126968.25630707123*FBG_A8^2+195735943.28251788*FBG_A8+-100583091821.90262", Range (-76,981, 178,838), Limits (NA, NA), Constants ( St=8,900 ), Description: ""

FBG_A1 (FBG): #Avg = 1, Alpha = 0,00, Range (1520,379, 1522,303), Distance = 0 m
FBG_A2 (FBG): #Avg = 1, Alpha = 0,00, Range (1523,303, 1525,168), Distance = 0 m
FBG_A3 (FBG): #Avg = 1, Alpha = 0,00, Range (1526,168, 1528,047), Distance = 0 m
FBG_A4 (FBG): #Avg = 1, Alpha = 0,00, Range (1529,047, 1530,967), Distance = 0 m
FBG_A5 (FBG): #Avg = 1, Alpha = 0,00, Range (1531,967, 1533,908), Distance = 0 m
FBG_A6 (FBG): #Avg = 1, Alpha = 0,00, Range (1534,908, 1536,841), Distance = 0 m
FBG_A7 (FBG): #Avg = 1, Alpha = 0,00, Range (1537,841, 1539,782), Distance = 0 m
FBG_A8 (FBG): #Avg = 1, Alpha = 0,00, Range (1540,782, 1542,749), Distance = 0 m

Timestamp	A1	A2	A3	A4	A5	A6	A7	A8	FBG_A1 (nm)	Level (db)	FBG_A2 (nm)	Level (db)	FBG_A3 (nm)	Level (db)	FBG_A4 (nm)	Level (db)	FBG_A5 (nm)	Level (db)	FBG_A6 (nm)	Level (db)	FBG_A7 (nm)	Level (db)	FBG_A8 (nm)	Level (db)
24/06/2020 13:35:11.81976	-5,164	-5,471	-5,248	-5,230	-4,861	-4,197	-2,234	-1,897	1520,56189	-28,31	1523,48319	-28,13	1526,44362	-28,98	1529,38181	-29,91	1532,40823	-30,35	1535,38836	-29,92	1538,40890	-29,68	1541,37007	-29,83
24/06/2020 13:35:12.01976	-5,134	-5,281	-5,259	-5,046	-4,779	-4,231	-2,068	-1,886	1520,56217	-28,08	1523,48492	-28,18	1526,44352	-29,04	1529,38350	-29,91	1532,40899	-30,10	1535,38804	-30,04	1538,41045	-29,67	1541,37017	-29,82
24/06/2020 13:35:12.21976	-4,993	-5,325	-5,451	-5,168	-4,941	-3,918	-2,056	-1,983	1520,56345	-28,38	1523,48452	-28,03	1526,44175	-28,80	1529,38238	-29,73	1532,40750	-30,21	1535,39095	-29,93	1538,41057	-29,55	1541,36926	-29,99
24/06/2020 13:35:12.41976	-5,160	-5,461	-5,272	-5,312	-4,868	-4,242	-2,085	-1,992	1520,56193	-28,11	1523,48329	-27,88	1526,44340	-28,80	1529,38105	-29,96	1532,40816	-30,17	1535,38794	-30,01	1538,41030	-29,63	1541,36917	-29,80
24/06/2020 13:35:12.61976	-5,134	-5,254	-5,273	-5,081	-4,966	-3,988	-2,187	-2,043	1520,56217	-28,38	1523,48517	-28,10	1526,44339	-28,97	1529,38318	-29,76	1532,40726	-30,28	1535,39029	-29,99	1538,40934	-29,60	1541,36869	-29,53
24/06/2020 13:35:12.81976	-5,051	-5,405	-5,210	-5,134	-4,896	-4,059	-2,147	-1,936	1520,56292	-28,31	1523,48380	-27,98	1526,44397	-28,94	1529,38270	-29,76	1532,40791	-30,26	1535,38963	-29,84	1538,40972	-29,60	1541,36970	-29,90
24/06/2020 13:35:13.01976	-5,148	-5,405	-5,179	-5,151	-4,904	-4,073	-2,216	-2,003	1520,56204	-28,34	1523,48380	-27,96	1526,44425	-28,94	1529,38253	-29,84	1532,40783	-30,17	1535,38951	-29,90	1538,40907	-29,60	1541,36907	-29,99
24/06/2020 13:35:13.21976	-5,256	-5,354	-5,069	-5,134	-4,810	-4,063	-2,168	-2,045	1520,56106	-28,31	1523,48426	-28,02	1526,44526	-28,91	1529,38269	-29,80	1532,40870	-30,23	1535,38960	-29,87	1538,40952	-29,55	1541,36868	-29,92
24/06/2020 13:35:13.41976	-5,221	-5,193	-5,146	-5,154	-4,952	-4,187	-2,135	-1,953	1520,56138	-28,33	1523,48573	-28,09	1526,44456	-28,91	1529,38251	-29,86	1532,40739	-30,10	1535,38845	-29,87	1538,40983	-29,67	1541,36954	-29,86
24/06/2020 13:35:13.61976	-5,143	-5,483	-5,425	-5,163	-4,824	-3,985	-2,301	-2,197	1520,56209	-28,25	1523,48309	-27,93	1526,44199	-28,85	1529,38242	-29,64	1532,40857	-30,33	1535,39033	-30,06	1538,40827	-29,52	1541,36724	-29,85
24/06/2020 13:35:13.81976	-5,125	-5,461	-5,397	-5,294	-4,909	-4,097	-2,184	-1,935	1520,56225	-28,45	1523,48329	-28,03	1526,44225	-28,92	1529,38122	-29,76	1532,40779	-30,26	1535,38929	-29,91	1538,40937	-29,56	1541,36971	-29,95
24/06/2020 13:35:14.01976	-5,101	-5,403	-5,287	-5,154	-4,783	-4,134	-2,202	-2,002	1520,56247	-28,17	1523,48382	-27,92	1526,44326	-28,61	1529,38251	-29,95	1532,40895	-30,11	1535,38894	-30,13	1538,40920	-29,60	1541,36908	-29,84
24/06/2020 13:35:14.21976	-5,132	-5,469	-5,286	-5,154	-4,852	-4,085	-2,255	-2,012	1520,56218	-28,20	1523,48321	-28,06	1526,44327	-28,96	1529,38251	-29,90	1532,40831	-30,19	1535,38939	-29,93	1538,40870	-29,66	1541,36899	-30,03
24/06/2020 13:35:14.41976	-5,191	-5,386	-5,267	-5,335	-4,816	-4,110	-2,246	-2,061	1520,56165	-28,20	1523,48397	-27,83	1526,44345	-28,78	1529,38084	-29,81	1532,40865	-30,17	1535,38916	-30,13	1538,40879	-29,46	1541,36853	-29,79
24/06/2020 13:35:14.61976	-5,147	-5,362	-5,431	-5,132	-5,029	-4,201	-2,371	-2,158	1520,56205	-28,43	1523,48419	-28,09	1526,44193	-29,00	1529,38271	-29,73	1532,40668	-30,12	1535,38832	-29,96	1538,40762	-29,49	1541,36761	-29,97
24/06/2020 13:35:14.81976	-5,126	-5,196	-5,429	-5,250	-5,036	-4,223	-2,349	-2,127	1520,56224	-28,37	1523,48570	-27,91	1526,44195	-28,92	1529,38162	-29,73	1532,40662	-30,06	1535,38811	-29,89	1538,40782	-29,52	1541,36790	-29,99
24/06/2020 13:35:15.01976	-5,003	-5,370	-5,431	-5,263	-5,161	-4,467	-2,533	-2,337	1520,56336	-28,45	1523,48412	-27,95	1526,44193	-28,91	1529,38150	-29,83	1532,40547	-30,16	1535,38586	-29,85	1538,40609	-29,64	1541,36593	-30,01
24/06/2020 13:35:15.21976	-5,158	-5,442	-5,476	-5,265	-5,054	-4,493	-2,694	-2,531	1520,56195	-28,13	1523,48346	-28,16	1526,44152	-28,55	1529,38148	-29,87	1532,40646	-30,16	1535,38561	-30,07	1538,40458	-29,60	1541,36411	-29,74
24/06/2020 13:35:15.41976	-4,963	-5,397	-5,450	-5,330	-5,153	-4,510	-2,695	-2,648	1520,56373	-28,32	1523,48387	-28,08	1526,44176	-28,97	1529,38088	-29,82	1532,40554	-30,17	1535,38545	-29,87	1538,40457	-29,51	1541,36302	-29,87
24/06/2020 13:35:15.61976	-5,007	-5,199	-5,473	-5,341	-5,128	-4,594	-2,755	-2,618	1520,56332	-28,30	1523,48568	-28,04	1526,44155	-28,73	1529,38078	-29,94	1532,40577	-30,26	1535,38467	-30,12	1538,40401	-29,47	1541,36329	-29,80
24/06/2020 13:35:15.81976	-5,176	-5,430	-5,428	-5,342	-5,242	-4,469	-2,862	-2,948	1520,56179	-28,30	1523,48357	-27,94	1526,44196	-28,90	1529,38077	-29,77	1532,40472	-30,23	1535,38584	-30,14	1538,40300	-29,58	1541,36020	-29,78
24/06/2020 13:35:16.01976	-4,990	-5,433	-5,454	-5,343	-5,216	-4,686	-3,146	-2,942	1520,56348	-28,29	1523,48355	-27,86	1526,44172	-28,78	1529,38076	-29,92	1532,40496	-30,10	1535,38383	-30,10	1538,40035	-29,39	1541,36026	-29,87
24/06/2020 13:35:16.21976	-5,080	-5,463	-5,435	-5,463	-5,208	-4,679	-2,961	-3,098	1520,56266	-28,24	1523,48327	-28,00	1526,44190	-28,79	1529,37966	-29,62	1532,40503	-30,26	1535,38389	-30,17	1538,40208	-29,48	1541,35879	-29,82
24/06/2020 13:35:16.41976	-5,185	-5,243	-5,520	-5,365	-5,240	-4,686	-3,062	-3,156	1520,56171	-28,37	1523,48528	-28,09	1526,44112	-28,98	1529,38056	-29,82	1532,40474	-30,35	1535,38383	-29,93	1538,40113	-29,45	1541,35825	-29,88
24/06/2020 13:35:16.61976	-5,347	-5,335	-5,556	-5,226	-5,322	-4,825	-3,262	-3,369	1520,56024	-28,37	1523,48444	-27,79	1526,44079	-28,64	1529,38184	-30,00	1532,40399	-30,01	1535,38254	-30,08	1538,39926	-29,72	1541,35626	-29,73
24/06/2020 13:35:16.81976	-5,104	-5,455	-5,311	-5,381	-5,576	-4,823	-3,572	-3,466	1520,56244	-28,27	1523,48335	-28,02	1526,44304	-28,99	1529,38041	-29,84	1532,40165	-30,15	1535,38256	-29,97	1538,39636	-29,60	1541,35535	-29,54
24/06/2020 13:35:17.01976	-5,179	-5,422	-5,655	-5,482	-5,368	-5,030	-3,590	-3,518	1520,56176	-28,20	1523,48364	-27,93	1526,43987	-28,70	1529,37947	-29,97	1532,40356	-30,19	1535,38065	-30,11	1538,39619	-29,35	1541,35486	-29,79
24/06/2020 13:35:17.21976	-5,232	-5,312	-5,633	-5,356	-5,459	-4,958	-3,657	-3,542	1520,56128	-28,23	1523,48465	-28,07	1526,44008	-28,84	1529,38064	-29,69	1532,40272	-30,36	1535,38131	-30,18	1538,39557	-29,42	1541,35464	-29,85
24/06/2020 13:35:17.41976	-5,226	-5,347	-5,740	-5,438	-5,487	-5,002	-3,636	-3,834	1520,56133	-28,37	1523,48433	-27,97	1526,43910	-28,88	1529,37988	-29,84	1532,40247	-30,23	1535,38090	-30,04	1538,39576	-29,50	1541,35191	-29,91
24/06/2020 13:35:17.61976	-5,050	-5,449	-5,562	-5,464	-5,721	-5,147	-3,825	-3,803	1520,56293	-28,25	1523,48340	-28,08	1526,44074	-28,90	1529,37965	-29,90	1532,40031	-30,30	1535,37957	-30,03	1538,39400	-29,70	1541,35220	-29,77
24/06/2020 13:35:17.81976	-5,179	-5,430	-5,500	-5,421	-5,439	-5,128	-3,883	-3,890	1520,56176	-28,35	1523,48357	-28,20	1526,44130	-28,94	1529,38004	-29,88	1532,40291	-30,29	1535,37974	-30,05	1538,39345	-29,70	1541,35139	-29,71
24/06/2020 13:35:18.01976	-5,163	-5,336	-5,618	-5,315	-5,464	-5,199	-3,879	-4,175	1520,56190	-28,24	1523,48443	-27,94	1526,44022	-28,69	1529,38102	-29,93	1532,40268	-30,20	1535,37908	-30,09	1538,39349	-29,44	1541,34873	-29,66
24/06/2020 13:35:18.21976	-5,113	-5,441	-5,597	-5,505	-5,626	-5,127	-4,069	-4,175	1520,56236	-28,37	1523,48347	-27,98	1526,44041	-28,92	1529,37927	-29,86	1532,40119	-30,26	1535,37975	-29,86	1538,39172	-29,66	1541,34873	-29,88
24/06/2020 13:35:18.41976	-5,096	-5,349	-5,593	-5,662	-5,598	-5,188	-4,223	-4,239	1520,56252	-28,11	1523,48431	-28,04	1526,44044	-28,99	1529,37781	-29,83	1532,40145	-30,26	1535,37919	-29,92	1538,39028	-29,63	1541,34813	-29,69
24/06/2020 13:35:18.61976	-5,166	-5,376	-5,680	-5,487	-5,497	-5,297	-4,168	-4,297	1520,56188	-28,17	1523,48406	-27,93	1526,43965	-28,66	1529,37943	-29,87	1532,40238	-30,13	1535,37818	-30,10	1538,39079	-29,63	1541,34759	-29,76
24/06/2020 13:35:18.81976	-5,267	-5,288	-5,695	-5,553	-5,529	-5,219	-4,105	-4,358	1520,56096	-28,36	1523,48486	-28,23	1526,43951	-29,05	1529,37882	-29,85	1532,40208	-30,11	1535,37890	-30,09	1538,39138	-29,70	1541,34702	-29,75
24/06/2020 13:35:19.01976	-5,225	-5,440	-5,677	-5,511	-5,742	-5,306	-4,514	-4,477	1520,56135	-28,29	1523,48347	-27,98	1526,43968	-28,86	1529,37921	-29,90	1532,40012	-30,26	1535,37810	-30,16	1538,38757	-29,48	1541,34592	-29,84
24/06/2020 13:35:19.21976	-5,228	-5,412	-5,666	-5,508	-5,747	-5,368	-4,354	-4,507	1520,56131	-28,26	1523,48374	-28,11	1526,43978	-29,00	1529,37924	-29,73	1532,40008	-30,28	1535,37752	-30,01	1538,38906	-29,70	1541,34563	-29,61
24/06/2020 13:35:19.41976	-5,249	-5,419	-5,565	-5,537	-5,747	-5,324	-4,318	-4,626	1520,56112	-28,13	1523,48367	-28,14	1526,44071	-29,01	1529,37897	-29,90	1532,40008	-30,25	1535,37793	-30,07	1538,38939	-29,66	1541,34452	-29,63
24/06/2020 13:35:19.61976	-5,137	-5,472	-5,505	-5,555	-5,612	-5,466	-4,604	-4,743	1520,56214	-28,03	1523,48319	-28,17	1526,44126	-28,96	1529,37881	-29,98	1532,40132	-30,07	1535,37662	-30,03	1538,38673	-29,66	1541,34344	-29,76
24/06/2020 13:35:19.81976	-5,131	-5,362	-5,777	-5,393	-5,839	-5,434	-4,391	-4,643	1520,56219	-28,31	1523,48419	-28,01	1526,43876	-28,88	1529,38030	-29,77	1532,39923	-30,21	1535,37691	-29,89	1538,38872	-29,50	1541,34436	-29,94
24/06/2020 13:35:20.01976	-5,157	-5,369	-5,826	-5,408	-5,770	-5,344	-4,518	-4,788	1520,56196	-28,29	1523,48413	-27,98	1526,43831	-28,96	1529,38016	-29,68	1532,39987	-30,32	1535,37774	-30,00	1538,38754	-29,56	1541,34302	-29,90
24/06/2020 13:35:20.21976	-5,232	-5,413	-5,751	-5,531	-5,702	-5,341	-4,684	-4,886	1520,56128	-28,35	1523,48373	-27,99	1526,43900	-28,81	1529,37902	-29,90	1532,40049	-30,23	1535,37777	-30,20	1538,38599	-29,48	1541,34211	-29,88
24/06/2020 13:35:20.41976	-5,154	-5,550	-5,647	-5,574	-5,753	-5,502	-4,535	-4,784	1520,56198	-28,23	1523,48248	-28,08	1526,43995	-28,95	1529,37863	-29,78	1532,40002	-30,20	1535,37629	-29,97	1538,38738	-29,73	1541,34305	-29,65
24/06/2020 13:35:20.61976	-5,080	-5,552	-5,663	-5,665	-5,944	-5,550	-4,663	-4,943	1520,56266	-28,08	1523,48246	-28,14	1526,43980	-28,99	1529,37779	-29,91	1532,39827	-30,27	1535,37584	-30,01	1538,38619	-29,68	1541,34158	-29,72
24/06/2020 13:35:20.81976	-4,963	-5,316	-5,727	-5,627	-5,752	-5,499	-4,849	-5,040	1520,56372	-28,15	1523,48461	-27,71	1526,43922	-28,96	1529,37814	-29,91	1532,40003	-30,05	1535,37632	-30,04	1538,38445	-29,73	1541,34067	-29,80
24/06/2020 13:35:21.01976	-5,223	-5,401	-5,716	-5,488	-5,731	-5,687	-4,866	-5,128	1520,56136	-28,26	1523,48384	-28,03	1526,43932	-29,01	1529,37942	-29,83	1532,40022	-30,02	1535,37459	-29,99	1538,38430	-29,65	1541,33986	-29,74
24/06/2020 13:35:21.21976	-5,018	-5,327	-5,664	-5,479	-5,778	-5,453	-4,895	-5,195	1520,56323	-28,12	1523,48451	-27,85	1526,43980	-28,73	1529,37950	-29,76	1532,39979	-30,26	1535,37675	-30,00	1538,38402	-29,56	1541,33923	-29,94
24/06/2020 13:35:21.41976	-5,119	-5,480	-5,751	-5,619	-5,813	-5,686	-4,854	-5,125	1520,56231	-28,38	1523,48311	-28,03	1526,43900	-28,95	1529,37821	-29,86	1532,39947	-30,20	1535,37459	-29,79	1538,38441	-29,63	1541,33988	-29,98
24/06/2020 13:35:21.61976	-5,127	-5,226	-5,573	-5,478	-5,858	-5,661	-5,003	-5,204	1520,56223	-28,22	1523,48543	-28,16	1526,44063	-28,95	1529,37952	-29,85	1532,39906	-30,13	1535,37483	-30,00	1538,38302	-29,48	1541,33915	-29,71
24/06/2020 13:35:21.81976	-5,040	-5,460	-5,691	-5,561	-5,945	-5,601	-4,936	-5,344	1520,56302	-28,27	1523,48330	-28,07	1526,43954	-29,00	1529,37875	-29,80	1532,39826	-30,31	1535,37538	-30,02	1538,38364	-29,71	1541,33785	-29,79
24/06/2020 13:35:22.01976	-5,002	-5,453	-5,822	-5,483	-5,732	-5,592	-5,157	-5,299	1520,56337	-28,27	1523,48336	-27,91	1526,43834	-28,84	1529,37947	-29,73	1532,40022	-30,29	1535,37546	-29,86	1538,38158	-29,51	1541,33826	-29,89
24/06/2020 13:35:22.21976	-5,134	-5,470	-5,752	-5,447	-5,912	-5,635	-4,947	-5,287	1520,56217	-28,31	1523,48321	-27,98	1526,43898	-28,86	1529,37980	-29,71	1532,39856	-30,30	1535,37506	-29,93	1538,38354	-29,49	1541,33838	-29,89
24/06/2020 13:35:22.41976	-5,135	-5,498	-5,752	-5,632	-5,882	-5,835	-5,090	-5,430	1520,56216	-28,18	1523,48295	-28,03	1526,43899	-28,98	1529,37809	-29,82	1532,39884	-30,10	1535,37323	-30,05	1538,38221	-29,76	1541,33705	-29,84
24/06/2020 13:35:22.61976	-4,968	-5,293	-5,703	-5,673	-5,890	-5,701	-5,196	-5,399	1520,56368	-28,06	1523,48482	-28,17	1526,43943	-29,00	1529,37771	-29,95	1532,39877	-30,29	1535,37446	-30,01	1538,38123	-29,70	1541,33734	-29,75
24/06/2020 13:35:22.81976	-5,193	-5,345	-5,737	-5,508	-5,779	-5,694	-5,115	-5,381	1520,56163	-28,28	1523,48435	-27,86	1526,43912	-28,73	1529,37924	-30,03	1532,39979	-30,18	1535,37452	-30,17	1538,38197	-29,46	1541,33751	-29,83
24/06/2020 13:35:23.01976	-5,030	-5,418	-5,724	-5,521	-6,010	-5,652	-5,020	-5,451	1520,56311	-28,47	1523,48368	-27,89	1526,43924	-28,98	1529,37911	-29,77	1532,39767	-30,20	1535,37490	-29,87	1538,38286	-29,66	1541,33686	-29,92
24/06/2020 13:35:23.21976	-5,019	-5,386	-5,670	-5,503	-5,820	-5,783	-5,214	-5,529	1520,56321	-28,14	1523,48397	-28,16	1526,43974	-28,72	1529,37929	-29,95	1532,39941	-30,10	1535,37370	-29,98	1538,38106	-29,70	1541,33613	-29,83
24/06/2020 13:35:23.41976	-5,200	-5,290	-5,794	-5,611	-5,755	-5,754	-5,135	-5,590	1520,56157	-28,19	1523,48484	-27,82	1526,43860	-28,66	1529,37829	-30,00	1532,40001	-30,10	1535,37397	-30,15	1538,38179	-29,74	1541,33557	-29,91
24/06/2020 13:35:23.61976	-5,125	-5,319	-5,740	-5,568	-5,879	-5,771	-5,254	-5,617	1520,56225	-28,31	1523,48458	-28,05	1526,43910	-28,71	1529,37868	-30,05	1532,39886	-30,21	1535,37381	-30,15	1538,38068	-29,50	1541,33531	-29,75
24/06/2020 13:35:23.81976	-5,156	-5,346	-5,698	-5,673	-5,898	-5,687	-5,311	-5,625	1520,56197	-28,13	1523,48433	-28,18	1526,43948	-29,04	1529,37771	-29,89	1532,39869	-30,21	1535,37459	-30,07	1538,38015	-29,65	1541,33524	-29,74
24/06/2020 13:35:24.01976	-5,121	-5,364	-5,878	-5,570	-5,957	-5,805	-5,188	-5,550	1520,56229	-28,21	1523,48417	-27,99	1526,43783	-28,96	1529,37866	-29,98	1532,39815	-30,22	1535,37350	-29,94	1538,38130	-29,67	1541,33593	-29,64
24/06/2020 13:35:24.21976	-5,220	-5,459	-5,655	-5,620	-5,968	-5,751	-5,397	-5,727	1520,56139	-28,27	1523,48330	-27,88	1526,43987	-28,83	1529,37820	-29,91	1532,39805	-30,21	1535,37400	-30,05	1538,37936	-29,45	1541,33429	-29,87
24/06/2020 13:35:24.41976	-5,008	-5,324	-5,759	-5,688	-5,960	-5,828	-5,223	-5,549	1520,56332	-28,33	1523,48453	-28,03	1526,43892	-28,96	1529,37758	-29,78	1532,39813	-30,26	1535,37329	-29,90	1538,38097	-29,68	1541,33594	-29,99
24/06/2020 13:35:24.61976	-5,061	-5,390	-5,738	-5,494	-6,005	-5,874	-5,296	-5,569	1520,56283	-28,12	1523,48394	-28,12	1526,43911	-28,79	1529,37937	-29,96	1532,39771	-30,14	1535,37286	-30,06	1538,38029	-29,70	1541,33576	-29,77
24/06/2020 13:35:24.81976	-5,117	-5,498	-5,640	-5,612	-5,874	-5,914	-5,385	-5,754	1520,56232	-27,96	1523,48295	-27,90	1526,44002	-28,72	1529,37827	-29,95	1532,39891	-30,15	1535,37250	-30,03	1538,37947	-29,45	1541,33404	-29,88
24/06/2020 13:35:25.01976	-5,173	-5,369	-5,667	-5,700	-5,893	-5,845	-5,293	-5,740	1520,56181	-28,26	1523,48413	-27,94	1526,43976	-28,64	1529,37747	-29,81	1532,39874	-30,18	1535,37313	-30,06	1538,38032	-29,55	1541,33418	-29,76
24/06/2020 13:35:25.21976	-5,028	-5,454	-5,672	-5,544	-6,053	-5,794	-5,456	-5,629	1520,56314	-28,18	1523,48335	-28,13	1526,43973	-28,98	1529,37890	-29,86	1532,39727	-30,15	1535,37360	-30,01	1538,37881	-29,64	1541,33520	-29,71
24/06/2020 13:35:25.41976	-5,313	-5,304	-5,709	-5,551	-5,914	-5,811	-5,467	-5,763	1520,56054	-28,34	1523,48472	-27,90	1526,43938	-28,77	1529,37884	-29,61	1532,39854	-30,31	1535,37344	-30,11	1538,37871	-29,47	1541,33397	-29,98
24/06/2020 13:35:25.61976	-4,935	-5,338	-5,739	-5,659	-5,945	-5,844	-5,384	-5,839	1520,56398	-28,30	1523,48441	-28,08	1526,43910	-28,78	1529,37785	-29,71	1532,39826	-30,14	1535,37314	-30,16	1538,37948	-29,55	1541,33326	-29,90
24/06/2020 13:35:25.81976	-5,205	-5,490	-5,691	-5,669	-6,019	-5,948	-5,374	-5,705	1520,56152	-28,17	1523,48302	-28,22	1526,43955	-29,05	1529,37775	-29,94	1532,39758	-30,28	1535,37218	-29,96	1538,37957	-29,71	1541,33450	-29,72
24/06/2020 13:35:26.01976	-5,058	-5,522	-5,672	-5,633	-6,052	-5,898	-5,499	-5,785	1520,56286	-28,51	1523,48273	-27,93	1526,43972	-28,96	1529,37809	-29,82	1532,39728	-30,18	1535,37264	-30,00	1538,37841	-29,60	1541,33376	-29,56
24/06/2020 13:35:26.21976	-5,246	-5,147	-5,799	-5,738	-6,094	-5,922	-5,372	-5,746	1520,56115	-28,18	1523,48615	-28,12	1526,43855	-29,02	1529,37711	-29,87	1532,39690	-30,22	1535,37242	-30,01	1538,37959	-29,62	1541,33412	-29,79
24/06/2020 13:35:26.41976	-5,164	-5,424	-5,608	-5,560	-6,067	-5,915	-5,594	-5,799	1520,56190	-28,18	1523,48363	-28,03	1526,44031	-28,92	1529,37876	-29,73	1532,39714	-30,20	1535,37249	-29,90	1538,37753	-29,62	1541,33363	-29,69
24/06/2020 13:35:26.61976	-5,091	-5,335	-5,742	-5,702	-5,935	-5,898	-5,480	-6,028	1520,56256	-28,36	1523,48444	-27,86	1526,43907	-28,67	1529,37745	-29,98	1532,39835	-30,11	1535,37264	-30,06	1538,37859	-29,70	1541,33151	-29,85
24/06/2020 13:35:26.81976	-5,175	-5,453	-5,739	-5,555	-6,002	-5,870	-5,531	-5,876	1520,56180	-28,25	1523,48336	-28,08	1526,43911	-28,87	1529,37880	-29,81	1532,39774	-30,15	1535,37290	-29,90	1538,37811	-29,64	1541,33292	-29,94
24/06/2020 13:35:27.01976	-5,149	-5,357	-5,683	-5,730	-5,937	-5,970	-5,512	-5,766	1520,56203	-28,27	1523,48423	-28,15	1526,43962	-28,87	1529,37719	-29,91	1532,39834	-30,10	1535,37198	-30,09	1538,37829	-29,66	1541,33393	-29,78
24/06/2020 13:35:27.21976	-4,970	-5,457	-5,772	-5,596	-6,082	-5,901	-5,556	-5,828	1520,56366	-28,37	1523,48333	-27,97	1526,43881	-28,92	1529,37843	-29,83	1532,39701	-30,15	1535,37261	-29,96	1538,37788	-29,60	1541,33336	-29,94
24/06/2020 13:35:27.41976	-5,112	-5,324	-5,646	-5,696	-6,002	-5,887	-5,482	-5,798	1520,56237	-28,28	1523,48453	-28,08	1526,43996	-28,98	1529,37750	-29,81	1532,39774	-30,27	1535,37274	-29,95	1538,37857	-29,61	1541,33364	-29,74
24/06/2020 13:35:27.61976	-5,070	-5,458	-5,558	-5,576	-5,951	-5,951	-5,655	-5,841	1520,56275	-28,33	1523,48332	-28,05	1526,44077	-28,96	1529,37861	-29,83	1532,39820	-30,15	1535,37215	-29,92	1538,37696	-29,56	1541,33324	-29,62
24/06/2020 13:35:27.81976	-5,266	-5,185	-5,721	-5,719	-6,083	-5,978	-5,478	-5,811	1520,56097	-28,46	1523,48581	-28,12	1526,43927	-28,99	1529,37729	-29,85	1532,39700	-30,19	1535,37190	-29,94	1538,37860	-29,61	1541,33352	-29,64
24/06/2020 13:35:28.01976	-5,002	-5,334	-5,888	-5,713	-5,995	-5,848	-5,529	-5,814	1520,56337	-28,33	1523,48444	-28,14	1526,43773	-28,98	1529,37735	-29,81	1532,39780	-30,12	1535,37310	-29,97	1538,37813	-29,69	1541,33349	-29,75
